,id,resource_state,name,activity,athlete,elapsed_time,moving_time,start_date,start_date_local,distance,average_speed,max_speed,lap_index,split,start_index,end_index,total_elevation_gain,average_cadence,device_watts,average_watts,average_heartrate,max_heartrate,pace_zone
1361,32729897420,2,Lap 1,9579376462,98364076,2289,2289,2023-08-04T05:17:22Z,2023-08-04T07:17:22Z,0.0,0.0,0.0,1,1,0,1138,0.0,,False,,116.0,157.0,
1362,32706886163,2,Lap 1,9573006200,98364076,387,387,2023-08-03T04:42:41Z,2023-08-03T06:42:41Z,1000.0,2.58,3.182,1,1,0,212,0.0,83.0,True,324.3,133.3,146.0,1.0
1363,32706886165,2,Lap 2,9573006200,98364076,365,365,2023-08-03T04:49:09Z,2023-08-03T06:49:09Z,1000.0,2.74,6.294,2,2,213,578,4.0,83.9,True,341.0,141.1,148.0,2.0
1364,32706886168,2,Lap 3,9573006200,98364076,376,376,2023-08-03T04:55:15Z,2023-08-03T06:55:15Z,1000.0,2.66,3.406,3,3,579,955,7.2,84.3,True,350.7,147.8,157.0,1.0
1365,32706886169,2,Lap 4,9573006200,98364076,377,377,2023-08-03T05:01:32Z,2023-08-03T07:01:32Z,1000.0,2.65,3.286,4,4,956,1332,5.0,84.2,True,351.8,149.6,158.0,1.0
1366,32706886171,2,Lap 5,9573006200,98364076,292,292,2023-08-03T05:07:49Z,2023-08-03T07:07:49Z,704.68,2.41,2.85,5,5,1333,1420,25.8,84.3,True,381.9,156.3,165.0,1.0
1367,32706886172,2,Lap 6,9573006200,98364076,15,15,2023-08-03T05:12:42Z,2023-08-03T07:12:42Z,70.77,4.72,6.26,6,6,1420,1420,0.0,102.1,True,510.4,166.5,173.0,6.0
1368,32706886173,2,Lap 7,9573006200,98364076,45,45,2023-08-03T05:12:57Z,2023-08-03T07:12:57Z,53.31,1.18,5.804,7,7,1420,1420,0.0,62.7,True,162.1,160.5,177.0,1.0
1369,32706886175,2,Lap 8,9573006200,98364076,15,15,2023-08-03T05:13:42Z,2023-08-03T07:13:42Z,75.76,5.05,5.89,8,8,1420,1420,0.0,102.9,True,582.9,160.6,174.0,6.0
1370,32706886177,2,Lap 9,9573006200,98364076,45,45,2023-08-03T05:13:57Z,2023-08-03T07:13:57Z,69.59,1.55,5.332,9,9,1420,1420,0.0,64.1,True,203.7,161.8,179.0,1.0
1371,32706886180,2,Lap 10,9573006200,98364076,15,15,2023-08-03T05:14:42Z,2023-08-03T07:14:42Z,78.39,5.23,5.834,10,10,1420,1420,0.0,105.7,True,588.1,161.9,173.0,6.0
1372,32706886184,2,Lap 11,9573006200,98364076,45,45,2023-08-03T05:14:57Z,2023-08-03T07:14:57Z,64.45,1.43,5.64,11,11,1420,1420,0.0,59.4,True,186.0,165.5,180.0,1.0
1373,32706886186,2,Lap 12,9573006200,98364076,15,15,2023-08-03T05:15:42Z,2023-08-03T07:15:42Z,76.45,5.1,5.932,12,12,1420,1420,0.0,107.2,True,592.9,166.1,176.0,6.0
1374,32706886190,2,Lap 13,9573006200,98364076,45,45,2023-08-03T05:15:57Z,2023-08-03T07:15:57Z,87.57,1.95,5.45,13,13,1420,1420,0.0,65.6,True,224.7,167.6,180.0,1.0
1375,32706886193,2,Lap 14,9573006200,98364076,15,15,2023-08-03T05:16:42Z,2023-08-03T07:16:42Z,78.4,5.23,6.032,14,14,1420,1420,0.0,107.4,True,611.1,169.6,179.0,6.0
1376,32706886195,2,Lap 15,9573006200,98364076,45,45,2023-08-03T05:16:57Z,2023-08-03T07:16:57Z,60.33,1.34,4.778,15,15,1420,1420,0.0,61.7,True,237.6,173.5,183.0,1.0
1377,32706886197,2,Lap 16,9573006200,98364076,15,15,2023-08-03T05:17:42Z,2023-08-03T07:17:42Z,79.5,5.3,5.992,16,16,1420,1420,0.0,109.2,True,602.9,168.3,179.0,6.0
1378,32706886199,2,Lap 17,9573006200,98364076,45,45,2023-08-03T05:17:57Z,2023-08-03T07:17:57Z,76.25,1.69,5.508,17,17,1420,1420,0.0,63.2,True,214.8,173.2,184.0,1.0
1379,32706886200,2,Lap 18,9573006200,98364076,2,2,2023-08-03T05:18:42Z,2023-08-03T07:18:42Z,4.77,2.39,1.632,18,18,1420,1420,0.0,60.0,True,123.0,156.0,156.0,1.0
1380,32658803242,2,Lap 1,9559815897,98364076,380,380,2023-08-01T04:29:21Z,2023-08-01T06:29:21Z,1000.0,2.63,3.286,1,1,0,205,0.0,84.7,True,312.2,136.1,149.0,1.0
1381,32658803249,2,Lap 2,9559815897,98364076,408,370,2023-08-01T04:35:43Z,2023-08-01T06:35:43Z,1000.0,2.7,3.178,2,2,206,575,0.0,85.6,True,349.4,147.2,155.0,2.0
1382,32658803251,2,Lap 3,9559815897,98364076,149,149,2023-08-01T04:42:31Z,2023-08-01T06:42:31Z,406.79,2.73,3.408,3,3,576,724,0.0,85.2,True,352.3,153.8,159.0,2.0
1383,32658803253,2,Lap 4,9559815897,98364076,60,60,2023-08-01T04:45:00Z,2023-08-01T06:45:00Z,218.29,3.64,4.054,4,4,725,784,0.0,90.9,True,436.5,168.3,172.0,4.0
1384,32658803254,2,Lap 5,9559815897,98364076,60,60,2023-08-01T04:46:00Z,2023-08-01T06:46:00Z,144.26,2.4,3.708,5,5,785,844,0.0,84.3,True,347.2,161.6,172.0,1.0
1385,32658803256,2,Lap 6,9559815897,98364076,60,60,2023-08-01T04:47:00Z,2023-08-01T06:47:00Z,219.56,3.66,4.1,6,6,845,904,0.0,89.8,True,411.9,167.1,173.0,4.0
1386,32658803258,2,Lap 7,9559815897,98364076,60,60,2023-08-01T04:48:00Z,2023-08-01T06:48:00Z,145.54,2.43,3.646,7,7,905,964,0.0,83.8,True,347.9,162.8,172.0,1.0
1387,32658803259,2,Lap 8,9559815897,98364076,60,60,2023-08-01T04:49:00Z,2023-08-01T06:49:00Z,214.59,3.58,3.974,8,8,965,1024,0.0,89.7,True,420.5,166.4,173.0,4.0
1388,32658803262,2,Lap 9,9559815897,98364076,60,60,2023-08-01T04:50:00Z,2023-08-01T06:50:00Z,140.18,2.34,3.414,9,9,1025,1084,0.0,83.1,True,330.8,162.0,173.0,1.0
1389,32658803264,2,Lap 10,9559815897,98364076,60,60,2023-08-01T04:51:00Z,2023-08-01T06:51:00Z,222.23,3.7,4.008,10,10,1085,1144,2.6,91.2,True,429.7,169.0,176.0,4.0
1390,32658803266,2,Lap 11,9559815897,98364076,60,60,2023-08-01T04:52:00Z,2023-08-01T06:52:00Z,134.76,2.25,3.554,11,11,1145,1204,2.6,83.6,True,374.6,166.8,176.0,1.0
1391,32658803268,2,Lap 12,9559815897,98364076,60,60,2023-08-01T04:53:00Z,2023-08-01T06:53:00Z,220.63,3.68,4.108,12,12,1205,1264,3.2,91.7,True,463.8,171.9,177.0,4.0
1392,32658803269,2,Lap 13,9559815897,98364076,60,60,2023-08-01T04:54:00Z,2023-08-01T06:54:00Z,144.1,2.4,3.27,13,13,1265,1324,0.0,84.4,True,345.4,166.4,176.0,1.0
1393,32658803271,2,Lap 14,9559815897,98364076,60,60,2023-08-01T04:55:00Z,2023-08-01T06:55:00Z,220.78,3.68,4.372,14,14,1325,1384,0.0,90.9,True,418.2,166.4,170.0,4.0
1394,32658803272,2,Lap 15,9559815897,98364076,60,60,2023-08-01T04:56:00Z,2023-08-01T06:56:00Z,156.04,2.6,3.502,15,15,1385,1444,0.0,84.9,True,372.6,161.9,172.0,1.0
1395,32658803274,2,Lap 16,9559815897,98364076,300,300,2023-08-01T04:57:00Z,2023-08-01T06:57:00Z,807.69,2.69,3.046,16,16,1445,1744,0.0,86.1,True,358.4,157.2,161.0,1.0
1396,32658803277,2,Lap 17,9559815897,98364076,60,60,2023-08-01T05:02:00Z,2023-08-01T07:02:00Z,223.16,3.72,4.706,17,17,1745,1804,0.0,91.8,True,453.7,172.1,177.0,4.0
1397,32658803279,2,Lap 18,9559815897,98364076,60,60,2023-08-01T05:03:00Z,2023-08-01T07:03:00Z,129.53,2.16,3.574,18,18,1805,1864,0.0,83.7,True,327.5,166.3,176.0,1.0
1398,32658803281,2,Lap 19,9559815897,98364076,60,60,2023-08-01T05:04:00Z,2023-08-01T07:04:00Z,224.55,3.74,4.534,19,19,1865,1924,0.0,91.7,True,445.0,170.4,175.0,5.0
1399,32658803282,2,Lap 20,9559815897,98364076,60,60,2023-08-01T05:05:00Z,2023-08-01T07:05:00Z,136.05,2.27,3.454,20,20,1925,1984,0.0,83.8,True,325.1,166.2,175.0,1.0
1400,32658803283,2,Lap 21,9559815897,98364076,60,60,2023-08-01T05:06:00Z,2023-08-01T07:06:00Z,226.88,3.78,4.166,21,21,1985,2044,0.0,91.9,True,434.1,170.4,176.0,5.0
1401,32658803284,2,Lap 22,9559815897,98364076,60,60,2023-08-01T05:07:00Z,2023-08-01T07:07:00Z,143.27,2.39,3.75,22,22,2045,2104,0.0,84.2,True,356.5,167.5,177.0,1.0
1402,32658803285,2,Lap 23,9559815897,98364076,60,60,2023-08-01T05:08:00Z,2023-08-01T07:08:00Z,214.28,3.57,3.986,23,23,2105,2164,0.0,91.2,True,410.9,168.7,177.0,4.0
1403,32658803286,2,Lap 24,9559815897,98364076,60,60,2023-08-01T05:09:00Z,2023-08-01T07:09:00Z,99.67,1.66,3.888,24,24,2165,2224,0.0,63.9,True,209.0,160.5,178.0,1.0
1404,32658803287,2,Lap 25,9559815897,98364076,60,60,2023-08-01T05:10:00Z,2023-08-01T07:10:00Z,228.46,3.81,4.368,25,25,2225,2284,0.0,92.8,True,460.7,168.6,176.0,5.0
1405,32658803289,2,Lap 26,9559815897,98364076,60,60,2023-08-01T05:11:00Z,2023-08-01T07:11:00Z,97.86,1.63,3.584,26,26,2285,2344,0.0,63.1,True,191.9,157.3,176.0,1.0
1406,32658803291,2,Lap 27,9559815897,98364076,60,60,2023-08-01T05:12:00Z,2023-08-01T07:12:00Z,227.67,3.79,4.642,27,27,2345,2404,0.0,92.3,True,442.3,165.3,176.0,5.0
1407,32658803292,2,Lap 28,9559815897,98364076,60,60,2023-08-01T05:13:00Z,2023-08-01T07:13:00Z,125.61,2.09,3.824,28,28,2405,2464,0.0,71.9,True,285.0,162.3,177.0,1.0
1408,32658803296,2,Lap 29,9559815897,98364076,314,300,2023-08-01T05:14:00Z,2023-08-01T07:14:00Z,758.66,2.53,3.266,29,29,2465,2539,23.6,85.9,True,406.2,163.7,174.0,1.0
1409,32641647616,2,Lap 1,9554747299,98364076,377,377,2023-07-31T09:56:34Z,2023-07-31T11:56:34Z,1000.0,2.65,3.422,1,1,0,197,0.0,86.4,True,318.9,132.7,145.0,1.0
1410,32641647629,2,Lap 2,9554747299,98364076,362,362,2023-07-31T10:02:52Z,2023-07-31T12:02:52Z,1000.0,2.76,6.638,2,2,198,559,3.6,86.4,True,330.3,141.7,151.0,2.0
1411,32641647635,2,Lap 3,9554747299,98364076,377,377,2023-07-31T10:08:54Z,2023-07-31T12:08:54Z,1000.0,2.65,3.742,3,3,560,937,8.2,86.1,True,362.0,150.5,157.0,1.0
1412,32641647647,2,Lap 4,9554747299,98364076,376,376,2023-07-31T10:15:12Z,2023-07-31T12:15:12Z,1000.0,2.66,3.214,4,4,938,1313,6.8,85.8,True,377.3,152.9,160.0,1.0
1413,32641647654,2,Lap 5,9554747299,98364076,306,306,2023-07-31T10:21:28Z,2023-07-31T12:21:28Z,762.75,2.49,2.96,5,5,1314,1409,27.0,85.3,True,418.2,161.1,168.0,1.0
1414,32588433341,2,Lap 1,9541045099,98364076,383,383,2023-07-29T05:47:37Z,2023-07-29T07:47:37Z,1000.0,2.61,3.654,1,1,0,292,19.2,73.0,True,297.4,124.1,154.0,1.0
1415,32588433348,2,Lap 2,9541045099,98364076,360,360,2023-07-29T05:54:01Z,2023-07-29T07:54:01Z,1000.0,2.78,3.614,2,2,293,652,9.0,82.2,True,252.9,120.5,159.0,2.0
1416,32588433352,2,Lap 3,9541045099,98364076,364,364,2023-07-29T06:00:01Z,2023-07-29T08:00:01Z,1000.0,2.75,3.518,3,3,653,1017,22.2,79.1,True,304.1,133.6,162.0,2.0
1417,32588433356,2,Lap 4,9541045099,98364076,352,352,2023-07-29T06:06:06Z,2023-07-29T08:06:06Z,1000.0,2.84,3.354,4,4,1018,1370,7.2,76.4,True,241.0,119.0,156.0,2.0
1418,32588433360,2,Lap 5,9541045099,98364076,346,346,2023-07-29T06:11:59Z,2023-07-29T08:11:59Z,1000.0,2.89,3.49,5,5,1371,1717,0.0,74.7,True,187.6,116.5,154.0,2.0
1419,32588433362,2,Lap 6,9541045099,98364076,364,364,2023-07-29T06:17:46Z,2023-07-29T08:17:46Z,1000.0,2.75,3.5,6,6,1718,2081,14.2,80.3,True,271.0,125.8,163.0,2.0
1420,32588433363,2,Lap 7,9541045099,98364076,357,357,2023-07-29T06:23:50Z,2023-07-29T08:23:50Z,1000.0,2.8,3.096,7,7,2082,2439,11.0,82.7,True,288.1,121.7,162.0,2.0
1421,32588433364,2,Lap 8,9541045099,98364076,341,341,2023-07-29T06:29:48Z,2023-07-29T08:29:48Z,1000.0,2.93,3.362,8,8,2440,2780,0.0,79.9,True,262.9,126.2,160.0,2.0
1422,32588433365,2,Lap 9,9541045099,98364076,363,363,2023-07-29T06:35:29Z,2023-07-29T08:35:29Z,1000.0,2.75,3.336,9,9,2781,3144,11.2,77.8,True,269.2,122.2,159.0,2.0
1423,32588433367,2,Lap 10,9541045099,98364076,364,364,2023-07-29T06:41:33Z,2023-07-29T08:41:33Z,988.72,2.72,3.348,10,10,3145,3221,2.8,77.9,True,261.6,120.1,152.0,2.0
1424,32588433368,2,Lap 11,9541045099,98364076,9,9,2023-07-29T06:47:38Z,2023-07-29T08:47:38Z,26.59,2.95,2.696,11,11,3221,3221,0.0,85.0,True,342.1,125.0,125.0,2.0
1425,32545728496,2,Lap 1,9529331807,98364076,382,382,2023-07-27T05:34:30Z,2023-07-27T07:34:30Z,1000.0,2.62,4.23,1,1,0,206,0.0,85.1,True,306.5,127.7,139.0,1.0
1426,32545728497,2,Lap 2,9529331807,98364076,375,364,2023-07-27T05:40:53Z,2023-07-27T07:40:53Z,1000.0,2.75,4.004,2,2,207,572,3.0,85.9,True,328.9,137.1,148.0,2.0
1427,32545728499,2,Lap 3,9529331807,98364076,369,369,2023-07-27T05:47:09Z,2023-07-27T07:47:09Z,1000.0,2.71,4.238,3,3,573,941,5.2,85.2,True,363.5,146.1,155.0,2.0
1428,32545728502,2,Lap 4,9529331807,98364076,366,366,2023-07-27T05:53:18Z,2023-07-27T07:53:18Z,1000.0,2.73,3.172,4,4,942,1308,13.2,85.6,True,391.3,152.0,161.0,2.0
1429,32545728504,2,Lap 5,9529331807,98364076,317,317,2023-07-27T05:59:25Z,2023-07-27T07:59:25Z,832.48,2.63,3.728,5,5,1309,1431,26.0,85.9,True,406.2,154.9,164.0,1.0
1430,32497672916,2,Lap 1,9516172484,98364076,369,369,2023-07-25T04:26:09Z,2023-07-25T06:26:09Z,1000.0,2.71,3.838,1,1,0,196,0.0,86.1,True,318.5,128.4,137.0,2.0
1431,32497672919,2,Lap 2,9516172484,98364076,412,363,2023-07-25T04:32:19Z,2023-07-25T06:32:19Z,1000.0,2.75,3.3,2,2,197,560,0.0,87.0,True,345.0,139.2,148.0,2.0
1432,32497672924,2,Lap 3,9516172484,98364076,363,363,2023-07-25T04:39:12Z,2023-07-25T06:39:12Z,1000.0,2.75,3.826,3,3,561,923,0.0,86.5,True,348.1,141.5,150.0,2.0
1433,32497672926,2,Lap 4,9516172484,98364076,104,104,2023-07-25T04:45:15Z,2023-07-25T06:45:15Z,291.74,2.81,3.198,4,4,924,1027,2.8,86.6,True,358.2,145.3,147.0,2.0
1434,32497672927,2,Lap 5,9516172484,98364076,30,30,2023-07-25T04:46:59Z,2023-07-25T06:46:59Z,136.25,4.54,5.314,5,5,1028,1057,0.0,97.1,True,552.2,164.7,173.0,6.0
1435,32497672929,2,Lap 6,9516172484,98364076,180,180,2023-07-25T04:47:29Z,2023-07-25T06:47:29Z,428.39,2.38,4.436,6,6,1058,1237,5.4,84.8,True,332.2,142.2,173.0,1.0
1436,32497672930,2,Lap 7,9516172484,98364076,30,30,2023-07-25T04:50:29Z,2023-07-25T06:50:29Z,128.77,4.29,4.812,7,7,1238,1267,3.2,96.8,True,569.3,161.7,172.0,6.0
1437,32497672932,2,Lap 8,9516172484,98364076,180,180,2023-07-25T04:50:59Z,2023-07-25T06:50:59Z,437.54,2.43,3.892,8,8,1268,1447,3.4,84.4,True,335.2,145.4,173.0,1.0
1438,32497672935,2,Lap 9,9516172484,98364076,30,30,2023-07-25T04:53:59Z,2023-07-25T06:53:59Z,148.76,4.96,5.568,9,9,1448,1477,0.0,97.8,True,514.5,157.1,170.0,6.0
1439,32497672938,2,Lap 10,9516172484,98364076,180,180,2023-07-25T04:54:29Z,2023-07-25T06:54:29Z,473.95,2.63,4.618,10,10,1478,1657,0.0,85.7,True,334.6,143.0,170.0,1.0
1440,32497672942,2,Lap 11,9516172484,98364076,300,300,2023-07-25T04:57:29Z,2023-07-25T06:57:29Z,827.59,2.76,3.508,11,11,1658,1957,0.0,86.5,True,350.2,143.9,151.0,2.0
1441,32497672944,2,Lap 12,9516172484,98364076,30,30,2023-07-25T05:02:29Z,2023-07-25T07:02:29Z,142.17,4.74,5.24,12,12,1958,1987,0.0,99.5,True,559.3,165.8,175.0,6.0
1442,32497672948,2,Lap 13,9516172484,98364076,180,180,2023-07-25T05:02:59Z,2023-07-25T07:02:59Z,438.11,2.43,4.12,13,13,1988,2167,0.0,84.6,True,321.3,145.1,177.0,1.0
1443,32497672950,2,Lap 14,9516172484,98364076,30,30,2023-07-25T05:05:59Z,2023-07-25T07:05:59Z,146.37,4.88,5.516,14,14,2168,2197,0.0,100.7,True,534.2,162.4,177.0,6.0
1444,32497672952,2,Lap 15,9516172484,98364076,180,180,2023-07-25T05:06:29Z,2023-07-25T07:06:29Z,448.47,2.49,5.146,15,15,2198,2377,0.0,84.6,True,332.5,149.5,178.0,1.0
1445,32497672953,2,Lap 16,9516172484,98364076,30,30,2023-07-25T05:09:29Z,2023-07-25T07:09:29Z,150.37,5.01,5.672,16,16,2378,2407,0.0,102.0,True,612.3,164.7,177.0,6.0
1446,32497672954,2,Lap 17,9516172484,98364076,180,180,2023-07-25T05:09:59Z,2023-07-25T07:09:59Z,439.25,2.44,4.608,17,17,2408,2587,0.0,84.7,True,327.0,150.1,178.0,1.0
1447,32497672955,2,Lap 18,9516172484,98364076,391,365,2023-07-25T05:12:59Z,2023-07-25T07:12:59Z,1000.0,2.74,3.312,18,18,2588,2954,9.6,86.6,True,369.1,152.5,163.0,2.0
1448,32497672958,2,Lap 19,9516172484,98364076,234,234,2023-07-25T05:19:31Z,2023-07-25T07:19:31Z,617.75,2.64,3.194,19,19,2955,2972,30.6,87.2,True,441.3,168.4,174.0,1.0
1449,32497672959,2,Lap 20,9516172484,98364076,1,1,2023-07-25T05:23:25Z,2023-07-25T07:23:25Z,3.82,3.82,2.14,20,20,2972,2972,0.0,54.0,True,361.0,170.0,170.0,5.0
1450,32477296741,2,Lap 1,9510146721,98364076,384,384,2023-07-24T04:45:24Z,2023-07-24T06:45:24Z,1000.0,2.6,3.26,1,1,0,213,0.0,85.6,True,302.2,127.3,137.0,1.0
1451,32477296745,2,Lap 2,9510146721,98364076,373,368,2023-07-24T04:51:50Z,2023-07-24T06:51:50Z,1000.0,2.72,3.276,2,2,214,582,0.0,86.6,True,331.4,138.1,145.0,2.0
1452,32477296746,2,Lap 3,9510146721,98364076,364,364,2023-07-24T04:58:03Z,2023-07-24T06:58:03Z,1000.0,2.75,3.25,3,3,583,946,0.0,86.3,True,349.5,141.9,147.0,2.0
1453,32477296748,2,Lap 4,9510146721,98364076,365,365,2023-07-24T05:04:07Z,2023-07-24T07:04:07Z,1000.0,2.74,3.148,4,4,947,1312,9.0,86.8,True,361.2,145.5,154.0,2.0
1454,32477296750,2,Lap 5,9510146721,98364076,376,366,2023-07-24T05:10:13Z,2023-07-24T07:10:13Z,1000.0,2.73,3.18,5,5,1313,1680,0.0,86.6,True,344.0,139.8,153.0,2.0
1455,32477296752,2,Lap 6,9510146721,98364076,383,383,2023-07-24T05:16:29Z,2023-07-24T07:16:29Z,1000.0,2.61,3.92,6,6,1681,2051,33.8,86.2,True,394.4,153.4,164.0,1.0
1456,32477296757,2,Lap 7,9510146721,98364076,166,166,2023-07-24T05:22:52Z,2023-07-24T07:22:52Z,428.7,2.58,3.07,7,7,2051,2051,11.4,86.0,True,380.5,158.5,165.0,1.0
1457,32477296759,2,Lap 8,9510146721,98364076,2,2,2023-07-24T05:25:39Z,2023-07-24T07:25:39Z,2.47,1.24,1.67,8,8,2051,2051,0.0,0.0,True,0.0,0.0,147.0,1.0
1458,32430543681,2,Lap 1,9498094575,98364076,374,374,2023-07-22T07:38:43Z,2023-07-22T09:38:43Z,1000.0,2.67,3.968,1,1,0,203,0.0,84.3,True,306.6,135.5,148.0,1.0
1459,32430543693,2,Lap 2,9498094575,98364076,394,376,2023-07-22T07:44:58Z,2023-07-22T09:44:58Z,1000.0,2.66,3.058,2,2,204,580,5.0,85.4,True,337.0,147.2,155.0,1.0
1460,32430543708,2,Lap 3,9498094575,98364076,376,376,2023-07-22T07:51:33Z,2023-07-22T09:51:33Z,1000.0,2.66,3.366,3,3,581,956,13.6,85.4,True,363.6,153.8,161.0,1.0
1461,32430543720,2,Lap 4,9498094575,98364076,364,364,2023-07-22T07:57:49Z,2023-07-22T09:57:49Z,1000.0,2.75,3.364,4,4,957,1320,0.0,85.9,True,346.5,151.2,156.0,2.0
1462,32430543733,2,Lap 5,9498094575,98364076,367,367,2023-07-22T08:03:53Z,2023-07-22T10:03:53Z,1000.0,2.72,3.348,5,5,1321,1688,0.0,86.0,True,352.0,150.1,154.0,2.0
1463,32430543743,2,Lap 6,9498094575,98364076,366,366,2023-07-22T08:10:01Z,2023-07-22T10:10:01Z,1000.0,2.73,3.284,6,6,1689,2055,0.0,85.7,True,340.2,149.4,157.0,2.0
1464,32430543754,2,Lap 7,9498094575,98364076,365,365,2023-07-22T08:16:08Z,2023-07-22T10:16:08Z,1000.0,2.74,3.246,7,7,2056,2420,0.0,85.4,True,360.4,156.7,161.0,2.0
1465,32430543770,2,Lap 8,9498094575,98364076,387,367,2023-07-22T08:22:13Z,2023-07-22T10:22:13Z,1000.0,2.72,3.212,8,8,2421,2626,17.0,85.3,True,385.6,158.4,173.0,2.0
1466,32430543773,2,Lap 9,9498094575,98364076,42,42,2023-07-22T08:28:40Z,2023-07-22T10:28:40Z,107.71,2.56,2.854,9,9,2626,2626,6.6,85.5,True,470.6,171.7,174.0,1.0
1467,32430543778,2,Lap 10,9498094575,98364076,2,2,2023-07-22T08:29:22Z,2023-07-22T10:29:22Z,5.79,2.9,2.752,10,10,2626,2626,0.0,85.0,True,469.0,175.0,175.0,2.0
1468,32384528020,2,Lap 1,9485416212,98364076,369,369,2023-07-20T04:53:27Z,2023-07-20T06:53:27Z,1000.0,2.71,3.514,1,1,0,176,2.6,84.7,True,334.5,132.3,145.0,2.0
1469,32384528024,2,Lap 2,9485416212,98364076,349,349,2023-07-20T04:59:37Z,2023-07-20T06:59:37Z,1000.0,2.87,6.638,2,2,177,525,3.2,85.2,True,347.0,141.9,149.0,2.0
1470,32384528030,2,Lap 3,9485416212,98364076,363,363,2023-07-20T05:05:26Z,2023-07-20T07:05:26Z,1000.0,2.75,4.044,3,3,526,888,6.2,84.7,True,366.8,148.1,160.0,2.0
1471,32384528032,2,Lap 4,9485416212,98364076,360,360,2023-07-20T05:11:29Z,2023-07-20T07:11:29Z,1000.0,2.78,3.526,4,4,889,1249,13.6,84.9,True,379.1,151.6,160.0,2.0
1472,32384528037,2,Lap 5,9485416212,98364076,357,357,2023-07-20T05:17:30Z,2023-07-20T07:17:30Z,966.73,2.71,3.328,5,5,1250,1425,25.6,85.1,True,403.6,156.9,166.0,2.0
1473,32384528038,2,Lap 6,9485416212,98364076,1,1,2023-07-20T05:23:27Z,2023-07-20T07:23:27Z,6.36,6.36,2.998,6,6,1425,1425,0.0,85.0,True,360.0,163.0,163.0,6.0
1474,32336835449,2,Lap 1,9472166328,98364076,356,356,2023-07-18T04:38:44Z,2023-07-18T06:38:44Z,1000.0,2.81,3.98,1,1,0,197,0.0,86.3,True,327.7,137.2,147.0,2.0
1475,32336835452,2,Lap 2,9472166328,98364076,347,340,2023-07-18T04:44:41Z,2023-07-18T06:44:41Z,1000.0,2.94,3.664,2,2,198,537,0.0,86.5,True,367.2,148.5,156.0,2.0
1476,32336835456,2,Lap 3,9472166328,98364076,337,337,2023-07-18T04:50:28Z,2023-07-18T06:50:28Z,1000.0,2.97,3.668,3,3,538,875,0.0,86.4,True,376.0,154.2,159.0,2.0
1477,32336835459,2,Lap 4,9472166328,98364076,341,341,2023-07-18T04:56:06Z,2023-07-18T06:56:06Z,1000.0,2.93,3.51,4,4,876,1217,9.6,87.0,True,389.0,155.3,160.0,2.0
1478,32336835462,2,Lap 5,9472166328,98364076,340,340,2023-07-18T05:01:48Z,2023-07-18T07:01:48Z,1000.0,2.94,3.466,5,5,1218,1557,0.0,86.4,True,364.7,149.1,158.0,2.0
1479,32336835466,2,Lap 6,9472166328,98364076,336,336,2023-07-18T05:07:28Z,2023-07-18T07:07:28Z,1000.0,2.98,3.512,6,6,1558,1894,0.0,86.5,True,380.5,156.1,160.0,2.0
1480,32336835467,2,Lap 7,9472166328,98364076,379,346,2023-07-18T05:13:05Z,2023-07-18T07:13:05Z,1000.0,2.89,3.348,7,7,1895,2241,5.4,86.1,True,373.4,154.8,159.0,2.0
1481,32336835468,2,Lap 8,9472166328,98364076,277,277,2023-07-18T05:19:25Z,2023-07-18T07:19:25Z,803.79,2.9,3.538,8,8,2242,2314,31.2,87.1,True,460.6,167.9,175.0,2.0
1482,32315605074,2,Lap 1,9465851193,98364076,757,757,2023-07-17T04:56:17Z,2023-07-17T06:56:17Z,0.0,0.0,0.0,1,1,0,512,0.0,,False,,110.4,138.0,
1483,32315500405,2,Lap 1,9465820984,98364076,364,364,2023-07-17T04:16:37Z,2023-07-17T06:16:37Z,1000.0,2.75,4.47,1,1,0,197,0.0,84.7,True,327.7,131.1,139.0,2.0
1484,32315500408,2,Lap 2,9465820984,98364076,354,354,2023-07-17T04:22:42Z,2023-07-17T06:22:42Z,1000.0,2.82,6.66,2,2,198,552,3.2,85.1,True,347.2,136.6,143.0,2.0
1485,32315500410,2,Lap 3,9465820984,98364076,364,364,2023-07-17T04:28:37Z,2023-07-17T06:28:37Z,1000.0,2.75,4.016,3,3,553,917,6.4,84.9,True,363.1,144.3,151.0,2.0
1486,32315500413,2,Lap 4,9465820984,98364076,369,369,2023-07-17T04:34:42Z,2023-07-17T06:34:42Z,1000.0,2.71,3.366,4,4,918,1287,13.2,84.6,True,371.1,146.5,157.0,2.0
1487,32315500415,2,Lap 5,9465820984,98364076,346,346,2023-07-17T04:40:52Z,2023-07-17T06:40:52Z,919.3,2.66,3.424,5,5,1288,1445,26.8,85.2,True,395.7,153.2,165.0,1.0
1488,32315500416,2,Lap 6,9465820984,98364076,3,3,2023-07-17T04:46:38Z,2023-07-17T06:46:38Z,8.99,3.0,2.73,6,6,1445,1445,0.0,85.0,True,305.7,158.7,160.0,2.0
1489,32225444224,2,Lap 1,9441741447,98364076,369,369,2023-07-13T06:03:01Z,2023-07-13T08:03:01Z,1000.0,2.71,3.744,1,1,0,214,2.6,85.3,True,326.7,136.8,151.0,2.0
1490,32225444226,2,Lap 2,9441741447,98364076,363,363,2023-07-13T06:09:11Z,2023-07-13T08:09:11Z,1000.0,2.75,3.362,2,2,215,578,2.4,85.5,True,344.3,150.2,156.0,2.0
